date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,result
1997-06-13,81,173,73,115,67.66197183098592,73.93,68.98823529411764,71.46567164179105,69.81489361702128,73.93,73.93,69.2,1
1997-06-13,116,38,12,11,79.26605504587155,78.1864406779661,77.07293577981652,79.01880733944954,77.68577981651376,78.62203389830508,80.76949152542372,78.39322033898304,3
1997-06-14,6,35,21,27,80.49056603773585,77.40298507462687,82.63522012578616,88.29308176100629,84.13270440251573,74.3910447761194,78.81176470588235,79.74117647058823,3
1997-06-14,136,67,57,102,82.07051282051282,70.78571428571429,76.00641025641026,79.3948717948718,76.81217948717949,71.02380952380952,67.86190476190475,71.14,3
1997-06-15,180,193,54,113,79.36842105263158,67.59574468085107,79.75350877192982,83.72105263157896,78.3561403508772,72.44324324324324,74.76,73.5,3
1997-06-16,24,117,1,12,85.94186046511628,79.24817518248175,85.90290697674418,86.53837209302326,85.35523255813953,76.81313868613138,79.65985401459854,77.70875912408759,3
1997-06-17,6,138,21,22,80.49056603773585,74.171875,82.63522012578616,88.29308176100629,84.13270440251573,75.0796875,78.2703125,74.45625,1
1997-06-17,9,160,34,139,78.08870967741936,73.93,72.55806451612904,74.71854838709677,74.06048387096774,73.93,73.93,73.93,3
1997-06-17,176,87,26,43,80.78333333333333,70.0,75.18333333333334,76.00944444444445,77.22333333333334,67.4,73.775,73.11428571428571,3
1997-06-19,9,175,33,171,78.08870967741936,73.93,72.55806451612904,74.71854838709677,74.06048387096774,73.93,73.93,73.93,3
1997-06-19,24,38,1,13,85.94186046511628,78.1864406779661,85.90290697674418,86.53837209302326,85.35523255813953,78.62203389830508,80.76949152542372,78.39322033898304,3
1997-06-19,116,42,12,53,79.26605504587155,78.81818181818181,77.07293577981652,79.01880733944954,77.68577981651376,70.10185185185185,71.75301204819277,70.60987654320988,1
1997-06-21,119,53,14,42,72.09154929577464,70.64285714285714,75.81901408450703,77.10422535211266,76.50281690140845,70.41666666666667,73.95,72.36875,3
1997-06-22,24,138,1,24,85.94186046511628,74.171875,85.90290697674418,86.53837209302326,85.35523255813953,75.0796875,78.2703125,74.45625,3
1997-06-22,30,65,45,64,77.29702970297029,66.4,77.9881188118812,78.73762376237623,76.7009900990099,66.45714285714286,72.0375,73.76,1
1997-06-22,52,117,38,12,71.27551020408163,79.24817518248175,70.5990909090909,75.41326530612245,75.04285714285714,76.81313868613138,79.65985401459854,77.70875912408759,0
1997-06-22,89,108,17,172,70.70192307692308,73.93,72.40089285714286,72.57549668874172,76.7675,73.93,73.93,73.93,3
1997-06-22,147,60,70,117,72.10227272727273,73.93,77.70340909090909,79.84772727272728,76.42727272727274,73.93,73.93,73.93,3
1997-06-25,89,125,17,150,70.70192307692308,73.93,72.40089285714286,72.57549668874172,76.7675,73.93,73.93,73.93,3
1997-06-26,24,139,1,39,85.94186046511628,69.5813953488372,85.90290697674418,86.53837209302326,85.35523255813953,70.9938775510204,76.43673469387755,73.81363636363636,3
1997-06-28,89,134,17,98,70.70192307692308,73.82352941176471,72.40089285714286,72.57549668874172,76.7675,73.93,62.7,73.93,1
1997-06-28,116,139,12,39,79.26605504587155,69.5813953488372,77.07293577981652,79.01880733944954,77.68577981651376,70.9938775510204,76.43673469387755,73.81363636363636,3
1997-07-05,173,113,28,72,64.60526315789474,65.5,72.3267716535433,71.26062992125985,72.7007874015748,73.37916666666666,74.6125,75.47500000000001,3
1997-07-06,9,127,33,118,78.08870967741936,64.3,72.55806451612904,74.71854838709677,74.06048387096774,68.03333333333333,68.95555555555556,63.220000000000006,3
1997-07-13,68,198,36,62,67.76923076923077,73.93,73.37521367521367,74.46324786324787,79.06666666666666,65.0,68.38,57.225,3
1997-07-13,173,75,28,59,64.60526315789474,60.42857142857143,72.3267716535433,71.26062992125985,72.7007874015748,68.97916666666667,71.87307692307692,71.77600000000001,3
1997-07-20,6,193,13,106,80.49056603773585,67.59574468085107,82.63522012578616,88.29308176100629,84.13270440251573,72.44324324324324,74.76,73.5,3
1997-07-27,30,93,46,102,77.29702970297029,62.0,77.9881188118812,78.73762376237623,76.7009900990099,73.93,61.7,68.3,1
1997-07-27,119,153,15,65,72.09154929577464,72.09016393442623,75.81901408450703,77.10422535211266,76.50281690140845,77.21967213114753,79.67622950819673,76.0344262295082,3
1997-08-07,30,130,46,58,77.29702970297029,76.33333333333333,77.9881188118812,78.73762376237623,76.7009900990099,74.38181818181818,77.7,76.88787878787879,0
1997-08-07,173,197,28,19,64.60526315789474,73.93,72.3267716535433,71.26062992125985,72.7007874015748,73.93,69.8,60.73333333333333,3
1997-08-07,176,52,26,30,80.78333333333333,71.61151079136691,75.18333333333334,76.00944444444445,77.22333333333334,70.77,75.3273381294964,74.93956834532375,0
1997-08-09,30,197,46,19,77.29702970297029,73.93,77.9881188118812,78.73762376237623,76.7009900990099,73.93,69.8,60.73333333333333,1
1997-08-09,173,130,28,58,64.60526315789474,76.33333333333333,72.3267716535433,71.26062992125985,72.7007874015748,74.38181818181818,77.7,76.88787878787879,3
1997-08-10,42,54,54,73,78.72093023255815,61.0,69.97843137254903,71.31869158878504,70.47450980392156,73.93,73.93,64.5,1
1997-08-10,94,24,34,1,73.82857142857142,86.36912751677852,72.54685714285715,75.11885714285714,75.29371428571429,86.06644295302013,86.60738255033557,85.28859060402685,0
1997-08-13,89,24,17,1,70.70192307692308,86.36912751677852,72.40089285714286,72.57549668874172,76.7675,86.06644295302013,86.60738255033557,85.28859060402685,0
1997-08-16,119,65,15,61,72.09154929577464,66.4,75.81901408450703,77.10422535211266,76.50281690140845,66.45714285714286,72.0375,73.76,3
1997-08-17,31,82,47,57,72.52830188679245,68.87878787878788,68.56981132075471,70.91020408163266,73.52830188679245,68.96470588235294,71.18529411764706,70.11627906976744,0
1997-08-17,68,156,42,86,67.76923076923077,73.93,73.37521367521367,74.46324786324787,79.06666666666666,73.93,69.0,63.6,0
1997-08-17,173,124,28,80,64.60526315789474,65.0,72.3267716535433,71.26062992125985,72.7007874015748,73.93,73.93,73.93,3
1997-08-20,52,138,29,27,71.27551020408163,74.171875,70.5990909090909,75.41326530612245,75.04285714285714,75.0796875,78.2703125,74.45625,3
1997-08-20,137,8,30,108,81.83132530120481,61.66666666666666,82.8566265060241,84.86144578313252,83.6289156626506,73.93,69.55,73.6,3
1997-08-20,180,35,50,23,79.36842105263158,77.40298507462687,79.75350877192982,83.72105263157896,78.3561403508772,74.3910447761194,78.81176470588235,79.74117647058823,3
1997-08-24,94,176,34,116,73.82857142857142,73.93,72.54685714285715,75.11885714285714,75.29371428571429,73.93,73.93,73.93,3
1997-08-30,94,36,34,58,73.82857142857142,69.30434782608695,72.54685714285715,75.11885714285714,75.29371428571429,68.29565217391304,70.32608695652173,69.7304347826087,1
1997-09-06,43,22,33,117,78.62595419847328,75.35483870967742,78.58549618320612,80.05954198473282,81.3412213740458,73.14516129032258,77.32903225806452,77.1258064516129,3
1997-09-06,67,142,4,30,89.0204081632653,81.79310344827586,84.56785714285714,83.78571428571429,85.67091836734694,82.82413793103449,84.85931034482759,83.58896551724138,1
1997-09-06,94,92,34,122,73.82857142857142,73.93,72.54685714285715,75.11885714285714,75.29371428571429,73.93,73.93,73.93,3
1997-09-06,124,16,6,38,83.09356725146199,82.4322033898305,80.65029239766082,85.52982456140352,83.70350877192982,81.24237288135593,81.71525423728814,81.54152542372881,3
1997-09-06,136,81,53,72,82.07051282051282,77.58333333333333,76.00641025641026,79.3948717948718,76.81217948717949,71.55,73.06666666666666,73.75416666666666,3
1997-09-06,164,63,64,65,79.76712328767124,79.5,78.02260273972603,76.62671232876713,78.71643835616439,73.740625,71.9375,73.24375,0
1997-09-07,89,191,17,83,70.70192307692308,73.93,72.40089285714286,72.57549668874172,76.7675,73.93,73.93,66.53333333333333,3
1997-09-07,176,42,28,56,80.78333333333333,78.81818181818181,75.18333333333334,76.00944444444445,77.22333333333334,70.10185185185185,71.75301204819277,70.60987654320988,3
1997-09-10,24,52,1,29,85.94186046511628,71.61151079136691,85.90290697674418,86.53837209302326,85.35523255813953,70.77,75.3273381294964,74.93956834532375,3
1997-09-10,48,43,3,33,79.63235294117646,78.82857142857142,78.54411764705883,77.24191176470588,78.81397058823529,79.0007142857143,80.13000000000001,81.27214285714285,3
1997-09-10,55,118,7,127,83.23699421965318,63.11111111111112,84.76184971098266,85.26184971098266,84.53641618497109,65.38,61.0,63.35,3
1997-09-10,67,8,4,108,89.0204081632653,61.66666666666666,84.56785714285714,83.78571428571429,85.67091836734694,73.93,69.55,73.6,3
1997-09-12,94,191,34,83,73.82857142857142,73.93,72.54685714285715,75.11885714285714,75.29371428571429,73.93,73.93,66.53333333333333,3
1997-09-14,145,97,35,51,71.07142857142857,73.93,71.99107142857143,69.96964285714286,72.96607142857142,73.93,73.93,73.93,3
1997-09-19,81,151,53,38,67.66197183098592,71.32142857142857,68.98823529411764,71.46567164179105,69.81489361702128,72.00178571428572,70.75714285714285,73.23928571428571,1
1997-09-19,139,97,85,49,73.93,73.93,73.93,73.93,73.93,73.93,73.93,73.93,0
1997-09-24,136,106,50,43,82.07051282051282,72.16666666666667,76.00641025641026,79.3948717948718,76.81217948717949,63.26363636363636,64.35,62.45,3
1997-09-25,145,113,38,77,71.07142857142857,65.5,71.99107142857143,69.96964285714286,72.96607142857142,73.37916666666666,74.6125,75.47500000000001,3
1997-09-26,139,36,85,58,73.93,69.30434782608695,73.93,73.93,73.93,68.29565217391304,70.32608695652173,69.7304347826087,1
1997-09-28,89,95,18,35,70.70192307692308,73.80851063829788,72.40089285714286,72.57549668874172,76.7675,72.54468085106383,74.82836879432624,74.92198581560284,0
1997-10-03,81,144,53,85,67.66197183098592,73.93,68.98823529411764,71.46567164179105,69.81489361702128,73.93,73.93,73.93,3
1997-10-03,176,89,32,40,80.78333333333333,68.61111111111111,75.18333333333334,76.00944444444445,77.22333333333334,70.36666666666666,71.15277777777777,69.13055555555555,1
1997-10-04,94,189,35,67,73.82857142857142,70.0,72.54685714285715,75.11885714285714,75.29371428571429,63.0,64.3,67.0,3
1997-10-05,116,54,11,73,79.26605504587155,61.0,77.07293577981652,79.01880733944954,77.68577981651376,73.93,73.93,64.5,3
1997-10-09,24,121,1,15,85.94186046511628,71.44827586206897,85.90290697674418,86.53837209302326,85.35523255813953,75.2287356321839,76.7712643678161,76.47816091954023,3
1997-10-11,16,195,48,98,83.0958904109589,73.68627450980392,81.37739726027398,82.15068493150685,81.87328767123287,74.7843137254902,74.43235294117648,78.19803921568628,3
1997-10-11,63,162,17,25,86.8423645320197,74.84210526315789,83.99507389162562,85.62118226600984,86.1231527093596,71.23157894736842,73.6263157894737,74.24736842105263,3
1997-10-11,67,1,2,116,89.0204081632653,72.5,84.56785714285714,83.78571428571429,85.67091836734694,73.00909090909092,68.39473684210526,71.82105263157894,3
1997-10-11,124,184,4,39,83.09356725146199,79.06451612903226,80.65029239766082,85.52982456140352,83.70350877192982,76.76774193548388,77.77741935483871,79.29677419354839,1
1997-10-11,137,132,24,72,81.83132530120481,72.94736842105263,82.8566265060241,84.86144578313252,83.6289156626506,73.32631578947368,69.01052631578948,73.27368421052631,3
1997-10-11,145,144,38,85,71.07142857142857,73.93,71.99107142857143,69.96964285714286,72.96607142857142,73.93,73.93,73.93,3
1997-10-11,156,61,6,117,89.03125,59.8,85.66875,86.065,87.279375,73.93,73.93,73.93,3
1997-10-11,164,11,65,122,79.76712328767124,68.0,78.02260273972603,76.62671232876713,78.71643835616439,73.93,63.5,62.4,3
1997-10-12,6,190,10,47,80.49056603773585,79.36842105263158,82.63522012578616,88.29308176100629,84.13270440251573,79.61286549707602,83.57543859649122,78.60058479532164,1
1997-10-12,31,117,59,11,72.52830188679245,79.24817518248175,68.56981132075471,70.91020408163266,73.52830188679245,76.81313868613138,79.65985401459854,77.70875912408759,1
1997-10-12,52,21,30,23,71.27551020408163,66.96296296296296,70.5990909090909,75.41326530612245,75.04285714285714,67.21600000000001,68.29375,68.312,3
1997-10-17,81,36,49,54,67.66197183098592,69.30434782608695,68.98823529411764,71.46567164179105,69.81489361702128,68.29565217391304,70.32608695652173,69.7304347826087,3
1997-10-24,145,82,37,49,71.07142857142857,68.87878787878788,71.99107142857143,69.96964285714286,72.96607142857142,68.96470588235294,71.18529411764706,70.11627906976744,3
1997-10-26,89,189,20,60,70.70192307692308,70.0,72.40089285714286,72.57549668874172,76.7675,63.0,64.3,67.0,1
1997-10-29,43,188,29,51,78.62595419847328,77.17391304347827,78.58549618320612,80.05954198473282,81.3412213740458,73.5952380952381,75.244,75.368,3
1997-10-31,81,97,49,47,67.66197183098592,73.93,68.98823529411764,71.46567164179105,69.81489361702128,73.93,73.93,73.93,1
1997-11-01,94,90,34,20,73.82857142857142,70.65217391304348,72.54685714285715,75.11885714285714,75.29371428571429,72.71558441558442,72.70686274509804,76.99907407407407,0
1997-11-02,116,186,10,35,79.26605504587155,81.2992125984252,77.07293577981652,79.01880733944954,77.68577981651376,74.89370078740157,76.06771653543308,77.09055118110236,1
1997-11-05,173,22,24,101,64.60526315789474,75.35483870967742,72.3267716535433,71.26062992125985,72.7007874015748,73.14516129032258,77.32903225806452,77.1258064516129,3
1997-11-06,145,36,37,54,71.07142857142857,69.30434782608695,71.99107142857143,69.96964285714286,72.96607142857142,68.29565217391304,70.32608695652173,69.7304347826087,1
1997-11-07,139,82,96,49,73.93,68.87878787878788,73.93,73.93,73.93,68.96470588235294,71.18529411764706,70.11627906976744,3
1997-11-08,89,92,20,112,70.70192307692308,73.93,72.40089285714286,72.57549668874172,76.7675,73.93,73.93,73.93,3
1997-11-09,31,186,62,35,72.52830188679245,81.2992125984252,68.56981132075471,70.91020408163266,73.52830188679245,74.89370078740157,76.06771653543308,77.09055118110236,0
1997-11-09,116,42,10,56,79.26605504587155,78.81818181818181,77.07293577981652,79.01880733944954,77.68577981651376,70.10185185185185,71.75301204819277,70.60987654320988,1
1997-11-11,24,195,1,98,85.94186046511628,73.68627450980392,85.90290697674418,86.53837209302326,85.35523255813953,74.7843137254902,74.43235294117648,78.19803921568628,3
1997-11-12,63,152,14,25,86.8423645320197,76.25,83.99507389162562,85.62118226600984,86.1231527093596,74.76666666666667,75.45,77.25,3
1997-11-12,139,151,96,37,73.93,71.32142857142857,73.93,73.93,73.93,72.00178571428572,70.75714285714285,73.23928571428571,0
1997-11-15,16,145,48,43,83.0958904109589,77.81818181818181,81.37739726027398,82.15068493150685,81.87328767123287,76.62121212121212,75.24242424242425,77.17878787878789,3
1997-11-15,55,30,7,44,83.23699421965318,78.1145038167939,84.76184971098266,85.26184971098266,84.53641618497109,77.74656488549618,78.68931297709923,77.01908396946565,3
1997-11-15,67,162,3,26,89.0204081632653,74.84210526315789,84.56785714285714,83.78571428571429,85.67091836734694,71.23157894736842,73.6263157894737,74.24736842105263,3
1997-11-16,6,38,13,11,80.49056603773585,78.1864406779661,82.63522012578616,88.29308176100629,84.13270440251573,78.62203389830508,80.76949152542372,78.39322033898304,1
1997-11-16,42,31,56,62,78.72093023255815,71.72619047619048,69.97843137254903,71.31869158878504,70.47450980392156,68.81071428571428,71.54320987654322,72.52738095238095,3
1997-11-16,89,82,20,49,70.70192307692308,68.87878787878788,72.40089285714286,72.57549668874172,76.7675,68.96470588235294,71.18529411764706,70.11627906976744,3
1997-11-16,180,52,52,31,79.36842105263158,71.61151079136691,79.75350877192982,83.72105263157896,78.3561403508772,70.77,75.3273381294964,74.93956834532375,3
1997-11-16,176,54,35,70,80.78333333333333,61.0,75.18333333333334,76.00944444444445,77.22333333333334,73.93,73.93,64.5,3
1997-11-19,147,113,82,88,72.10227272727273,65.5,77.70340909090909,79.84772727272728,76.42727272727274,73.37916666666666,74.6125,75.47500000000001,0
1997-11-19,156,146,3,5,89.03125,75.75,85.66875,86.065,87.279375,76.36,75.97,74.39500000000001,1
1997-11-22,81,9,50,32,67.66197183098592,78.26229508196721,68.98823529411764,71.46567164179105,69.81489361702128,72.38524590163935,74.1467213114754,73.91885245901639,1
1997-11-26,119,180,16,75,72.09154929577464,68.8,75.81901408450703,77.10422535211266,76.50281690140845,62.15,71.88260869565217,67.34166666666667,3
1997-11-29,9,82,32,50,78.08870967741936,68.87878787878788,72.55806451612904,74.71854838709677,74.06048387096774,68.96470588235294,71.18529411764706,70.11627906976744,1
1997-12-07,145,83,34,74,71.07142857142857,66.73809523809524,71.99107142857143,69.96964285714286,72.96607142857142,70.64761904761905,73.4047619047619,73.14761904761905,1
1997-12-24,30,180,53,78,77.29702970297029,68.8,77.9881188118812,78.73762376237623,76.7009900990099,62.15,71.88260869565217,67.34166666666667,3
1998-01-14,68,122,57,67,67.76923076923077,63.0,73.37521367521367,74.46324786324787,79.06666666666666,73.93,73.93,73.93,1
1998-01-14,119,5,15,58,72.09154929577464,66.5,75.81901408450703,77.10422535211266,76.50281690140845,62.3,74.43529411764706,64.425,3
1998-01-19,68,122,57,67,67.76923076923077,63.0,73.37521367521367,74.46324786324787,79.06666666666666,73.93,73.93,73.93,3
1998-01-21,42,79,51,73,78.72093023255815,61.0,69.97843137254903,71.31869158878504,70.47450980392156,71.12608695652175,70.36,69.73846153846155,0
1998-01-24,176,171,26,18,80.78333333333333,76.93181818181819,75.18333333333334,76.00944444444445,77.22333333333334,77.27499999999999,81.95454545454545,77.9159090909091,3
1998-01-28,30,5,53,58,77.29702970297029,66.5,77.9881188118812,78.73762376237623,76.7009900990099,62.3,74.43529411764706,64.425,3
1998-01-28,63,164,6,11,86.8423645320197,88.58666666666667,83.99507389162562,85.62118226600984,86.1231527093596,85.54666666666667,85.70533333333333,86.97800000000001,3
1998-01-31,173,75,23,65,64.60526315789474,60.42857142857143,72.3267716535433,71.26062992125985,72.7007874015748,68.97916666666667,71.87307692307692,71.77600000000001,3
1998-02-05,119,129,15,150,72.09154929577464,73.93,75.81901408450703,77.10422535211266,76.50281690140845,73.93,73.93,73.93,3
1998-02-07,9,35,35,16,78.08870967741936,77.40298507462687,72.55806451612904,74.71854838709677,74.06048387096774,74.3910447761194,78.81176470588235,79.74117647058823,0
1998-02-09,68,183,57,23,67.76923076923077,65.01470588235294,73.37521367521367,74.46324786324787,79.06666666666666,72.56475409836065,71.51229508196721,72.75409836065573,3
1998-02-11,9,95,35,27,78.08870967741936,73.80851063829788,72.55806451612904,74.71854838709677,74.06048387096774,72.54468085106383,74.82836879432624,74.92198581560284,3
1998-02-11,30,75,53,65,77.29702970297029,60.42857142857143,77.9881188118812,78.73762376237623,76.7009900990099,68.97916666666667,71.87307692307692,71.77600000000001,1
1998-02-11,55,35,4,16,83.23699421965318,77.40298507462687,84.76184971098266,85.26184971098266,84.53641618497109,74.3910447761194,78.81176470588235,79.74117647058823,0
1998-02-12,68,180,57,78,67.76923076923077,68.8,73.37521367521367,74.46324786324787,79.06666666666666,62.15,71.88260869565217,67.34166666666667,0
1998-02-13,119,122,15,67,72.09154929577464,63.0,75.81901408450703,77.10422535211266,76.50281690140845,73.93,73.93,73.93,3
1998-02-15,9,90,35,14,78.08870967741936,70.65217391304348,72.55806451612904,74.71854838709677,74.06048387096774,72.71558441558442,72.70686274509804,76.99907407407407,0
1998-02-15,30,2,53,59,77.29702970297029,71.8,77.9881188118812,78.73762376237623,76.7009900990099,75.21304347826087,77.21739130434783,76.87391304347825,3
1998-02-16,173,180,23,78,64.60526315789474,68.8,72.3267716535433,71.26062992125985,72.7007874015748,62.15,71.88260869565217,67.34166666666667,3
1998-02-21,176,126,12,25,80.78333333333333,83.12307692307692,75.18333333333334,76.00944444444445,77.22333333333334,80.61846153846153,85.3076923076923,83.59846153846154,0
1998-02-22,119,162,13,36,72.09154929577464,74.84210526315789,75.81901408450703,77.10422535211266,76.50281690140845,71.23157894736842,73.6263157894737,74.24736842105263,0
1998-02-22,145,68,32,2,71.07142857142857,88.72463768115942,71.99107142857143,69.96964285714286,72.96607142857142,84.61159420289854,83.57173913043478,85.75507246376812,0
1998-02-24,116,126,4,25,79.26605504587155,83.12307692307692,77.07293577981652,79.01880733944954,77.68577981651376,80.61846153846153,85.3076923076923,83.59846153846154,0
1998-02-25,16,186,41,12,83.0958904109589,81.2992125984252,81.37739726027398,82.15068493150685,81.87328767123287,74.89370078740157,76.06771653543308,77.09055118110236,3
1998-02-25,63,133,6,10,86.8423645320197,74.28,83.99507389162562,85.62118226600984,86.1231527093596,76.22,77.096,76.188,1
1998-03-10,6,25,17,38,80.49056603773585,73.43478260869566,82.63522012578616,88.29308176100629,84.13270440251573,69.39565217391304,72.6608695652174,72.84782608695652,3
1998-03-14,176,138,12,30,80.78333333333333,74.171875,75.18333333333334,76.00944444444445,77.22333333333334,75.0796875,78.2703125,74.45625,1
1998-03-18,116,138,4,30,79.26605504587155,74.171875,77.07293577981652,79.01880733944954,77.68577981651376,75.0796875,78.2703125,74.45625,1
1998-03-25,16,133,31,10,83.0958904109589,74.28,81.37739726027398,82.15068493150685,81.87328767123287,76.22,77.096,76.188,1
1998-03-25,67,24,2,1,89.0204081632653,86.36912751677852,84.56785714285714,83.78571428571429,85.67091836734694,86.06644295302013,86.60738255033557,85.28859060402685,0
1998-03-25,136,159,61,86,82.07051282051282,82.61111111111111,76.00641025641026,79.3948717948718,76.81217948717949,72.15555555555555,74.46666666666667,74.57222222222222,3
1998-03-25,156,171,25,27,89.03125,76.93181818181819,85.66875,86.065,87.279375,77.27499999999999,81.95454545454545,77.9159090909091,3
1998-03-25,164,55,69,5,79.76712328767124,83.29850746268657,78.02260273972603,76.62671232876713,78.71643835616439,84.66641791044776,84.90970149253731,84.5910447761194,1
1998-03-25,184,89,108,33,73.96638655462185,68.61111111111111,74.6,74.21764705882353,78.4109243697479,70.36666666666666,71.15277777777777,69.13055555555555,1
1998-04-01,94,90,24,9,73.82857142857142,70.65217391304348,72.54685714285715,75.11885714285714,75.29371428571429,72.71558441558442,72.70686274509804,76.99907407407407,3
1998-04-14,81,97,45,43,67.66197183098592,73.93,68.98823529411764,71.46567164179105,69.81489361702128,73.93,73.93,73.93,1
1998-04-15,116,139,4,39,79.26605504587155,69.5813953488372,77.07293577981652,79.01880733944954,77.68577981651376,70.9938775510204,76.43673469387755,73.81363636363636,3
1998-04-20,81,81,45,82,67.66197183098592,77.58333333333333,68.98823529411764,71.46567164179105,69.81489361702128,71.55,73.06666666666666,73.75416666666666,0
1998-04-22,16,146,32,22,83.0958904109589,75.75,81.37739726027398,82.15068493150685,81.87328767123287,76.36,75.97,74.39500000000001,1
1998-04-22,43,141,23,55,78.62595419847328,82.36153846153846,78.58549618320612,80.05954198473282,81.3412213740458,75.77615384615385,79.40692307692308,76.62076923076924,3
1998-04-22,48,133,20,12,79.63235294117646,74.28,78.54411764705883,77.24191176470588,78.81397058823529,76.22,77.096,76.188,0
1998-04-22,55,142,5,39,83.23699421965318,81.79310344827586,84.76184971098266,85.26184971098266,84.53641618497109,82.82413793103449,84.85931034482759,83.58896551724138,3
1998-04-22,67,130,2,69,89.0204081632653,76.33333333333333,84.56785714285714,83.78571428571429,85.67091836734694,74.38181818181818,77.7,76.88787878787879,3
1998-04-22,81,89,46,31,67.66197183098592,68.61111111111111,68.98823529411764,71.46567164179105,69.81489361702128,70.36666666666666,71.15277777777777,69.13055555555555,3
1998-04-29,24,7,1,7,85.94186046511628,81.05228758169935,85.90290697674418,86.53837209302326,85.35523255813953,83.31045751633987,88.08235294117647,84.60980392156863,0
1998-05-02,173,67,26,57,64.60526315789474,70.78571428571429,72.3267716535433,71.26062992125985,72.7007874015748,71.02380952380952,67.86190476190475,71.14,1
1998-05-09,145,182,38,49,71.07142857142857,65.45,71.99107142857143,69.96964285714286,72.96607142857142,66.08125,71.25384615384615,67.08333333333333,3
1998-05-14,6,22,7,102,80.49056603773585,75.35483870967742,82.63522012578616,88.29308176100629,84.13270440251573,73.14516129032258,77.32903225806452,77.1258064516129,3
1998-05-16,94,89,24,31,73.82857142857142,68.61111111111111,72.54685714285715,75.11885714285714,75.29371428571429,70.36666666666666,71.15277777777777,69.13055555555555,3
1998-05-16,176,131,15,89,80.78333333333333,71.1875,75.18333333333334,76.00944444444445,77.22333333333334,68.29333333333334,71.08125,68.2,1
1998-05-17,145,124,38,78,71.07142857142857,65.0,71.99107142857143,69.96964285714286,72.96607142857142,73.93,73.93,73.93,3
1998-05-18,31,131,74,89,72.52830188679245,71.1875,68.56981132075471,70.91020408163266,73.52830188679245,68.29333333333334,71.08125,68.2,3
1998-05-19,6,35,7,6,80.49056603773585,77.40298507462687,82.63522012578616,88.29308176100629,84.13270440251573,74.3910447761194,78.81176470588235,79.74117647058823,3
1998-05-19,30,26,48,68,77.29702970297029,70.5,77.9881188118812,78.73762376237623,76.7009900990099,65.04285714285714,69.94375,67.35,3
1998-05-19,94,89,24,31,73.82857142857142,68.61111111111111,72.54685714285715,75.11885714285714,75.29371428571429,70.36666666666666,71.15277777777777,69.13055555555555,1
1998-05-23,55,151,5,34,83.23699421965318,71.32142857142857,84.76184971098266,85.26184971098266,84.53641618497109,72.00178571428572,70.75714285714285,73.23928571428571,1
1998-05-24,176,97,11,43,80.78333333333333,73.93,75.18333333333334,76.00944444444445,77.22333333333334,73.93,73.93,73.93,3
1998-05-25,6,162,6,24,80.49056603773585,74.84210526315789,82.63522012578616,88.29308176100629,84.13270440251573,71.23157894736842,73.6263157894737,74.24736842105263,3
1998-05-27,94,47,20,3,73.82857142857142,85.17647058823529,72.54685714285715,75.11885714285714,75.29371428571429,78.18823529411765,76.61764705882354,78.94411764705882,1
1998-05-27,124,30,25,49,83.09356725146199,78.1145038167939,80.65029239766082,85.52982456140352,83.70350877192982,77.74656488549618,78.68931297709923,77.01908396946565,1
1998-05-27,136,147,54,16,82.07051282051282,82.92,76.00641025641026,79.3948717948718,76.81217948717949,77.78399999999999,78.884,78.98,3
1998-05-30,67,38,2,10,89.0204081632653,78.1864406779661,84.56785714285714,83.78571428571429,85.67091836734694,78.62203389830508,80.76949152542372,78.39322033898304,3
1998-05-30,176,152,11,41,80.78333333333333,76.25,75.18333333333334,76.00944444444445,77.22333333333334,74.76666666666667,75.45,77.25,1
1998-05-31,89,117,12,4,70.70192307692308,79.24817518248175,72.40089285714286,72.57549668874172,76.7675,76.81313868613138,79.65985401459854,77.70875912408759,0
1998-06-01,124,138,25,29,83.09356725146199,74.171875,80.65029239766082,85.52982456140352,83.70350877192982,75.0796875,78.2703125,74.45625,3
1998-06-03,16,38,36,10,83.0958904109589,78.1864406779661,81.37739726027398,82.15068493150685,81.87328767123287,78.62203389830508,80.76949152542372,78.39322033898304,3
1998-06-03,43,82,19,42,78.62595419847328,68.87878787878788,78.58549618320612,80.05954198473282,81.3412213740458,68.96470588235294,71.18529411764706,70.11627906976744,3
1998-06-03,145,117,34,4,71.07142857142857,79.24817518248175,71.99107142857143,69.96964285714286,72.96607142857142,76.81313868613138,79.65985401459854,77.70875912408759,1
1998-06-03,156,132,15,90,89.03125,72.94736842105263,85.66875,86.065,87.279375,73.32631578947368,69.01052631578948,73.27368421052631,3
1998-06-04,94,36,20,51,73.82857142857142,69.30434782608695,72.54685714285715,75.11885714285714,75.29371428571429,68.29565217391304,70.32608695652173,69.7304347826087,1
1998-06-05,48,30,27,49,79.63235294117646,78.1145038167939,78.54411764705883,77.24191176470588,78.81397058823529,77.74656488549618,78.68931297709923,77.01908396946565,0
1998-06-05,67,107,2,143,89.0204081632653,67.2,84.56785714285714,83.78571428571429,85.67091836734694,67.0875,73.93,66.76666666666667,3
1998-06-05,124,130,25,74,83.09356725146199,76.33333333333333,80.65029239766082,85.52982456140352,83.70350877192982,74.38181818181818,77.7,76.88787878787879,3
