date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,shoot_out,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,result
2005-06-04,Morocco,Malawi,35,108,0,0,4,1,7,0,68.0,73.93,75.2,73.7,71.0,73.93,73.93,73.93,3
2005-06-04,Netherlands,Romania,5,32,0,0,2,0,7,0,93.0,74.0,85.0,93.0,87.0,77.5,79.0,79.0,3
2005-06-04,Portugal,Slovakia,9,48,0,0,2,0,7,0,82.0,64.0,86.8,84.3,87.2,71.2,67.7,73.5,3
2005-06-04,Spain,Lithuania,8,98,0,0,1,0,7,0,94.0,72.16666666666667,86.5,89.3,89.5,63.0,64.35,62.45,3
2005-06-04,USA,Costa Rica,10,21,0,0,3,0,7,0,89.0,72.0,78.2,80.0,82.0,69.5,72.7,70.5,3
2005-06-05,Brazil,Paraguay,1,29,0,0,4,1,7,0,93.0,75.0,89.0,92.3,89.8,74.5,75.0,68.2,3
2005-06-05,Ghana,Burkina Faso,75,90,0,0,2,1,7,0,67.76923076923077,70.5,77.2,72.7,75.2,58.8,65.3,58.2,3
2005-06-08,Argentina,Brazil,3,1,0,0,3,1,7,0,78.0,93.0,87.0,87.0,88.5,89.0,92.3,89.8,3
2005-06-08,Costa Rica,Guatemala,21,60,0,0,3,2,7,0,72.0,66.0,69.5,72.7,70.5,73.93,67.0,73.93,3
2005-06-08,Denmark,Albania,19,93,0,0,3,1,7,0,82.0,72.5,79.5,85.0,81.5,73.00909090909092,59.0,74.5,3
2005-06-08,Germany,Russia,19,30,0,0,2,2,8,0,94.0,83.0,87.5,82.7,87.5,75.5,79.7,80.8,2
2005-06-08,Mexico,Trinidad and Tobago,7,62,0,0,2,0,7,0,78.0,79.0,76.0,71.7,76.2,69.0,74.7,66.875,3
2005-06-08,Saudi Arabia,Uzbekistan,31,54,0,0,3,0,7,0,71.07142857142857,73.93,71.99107142857143,69.96964285714286,72.96607142857142,73.93,73.93,66.53333333333333,3
2005-06-08,Spain,Bosnia and Herzegovina,8,81,0,0,1,1,7,0,94.0,62.0,86.5,89.3,89.5,72.2,74.3,70.8,2
2005-06-09,Australia,New Zealand,56,99,0,0,1,0,8,0,83.0,67.0,74.2,80.3,76.5,68.03333333333333,68.95555555555556,61.2,3
2005-06-11,Ecuador,Italy,34,10,0,0,1,1,8,0,71.27551020408163,97.0,64.5,75.41326530612245,75.04285714285714,91.8,92.3,87.5,2
2005-06-11,Tunisia,Guinea,40,92,0,0,2,0,7,0,51.0,60.61538461538461,67.5,71.0,72.5,74.2,67.0,68.8,3
2005-06-18,Senegal,Togo,37,67,0,0,2,2,7,0,75.0,62.0,71.8,76.3,74.5,62.15,67.3,57.8,2
2005-06-19,Cameroon,Libya,26,66,0,0,1,0,7,0,74.0,73.93,81.2,80.3,78.5,73.93,73.93,73.93,3
2005-07-02,Canada,Honduras,85,50,0,0,1,2,8,0,82.0,61.0,71.8,73.7,68.8,71.12608695652175,70.36,69.0,0
2005-08-14,Korea Republic,Korea DPR,21,91,0,0,3,0,8,0,76.0,73.93,75.8,76.7,72.8,73.93,68.0,73.93,3
2005-08-17,Belgium,Greece,52,18,0,0,2,0,8,0,75.0,90.0,81.0,78.0,77.2,82.8,83.7,85.2,3
2005-08-17,Croatia,Brazil,20,1,0,0,1,1,8,0,77.0,93.0,80.5,78.7,79.0,89.0,92.3,89.8,2
2005-08-17,Denmark,England,18,7,0,0,4,1,8,0,82.0,88.0,79.5,85.0,81.5,90.5,88.7,91.2,3
2005-08-17,Ecuador,Venezuela,33,67,0,0,3,1,8,0,71.27551020408163,67.31111111111112,64.5,75.41326530612245,75.04285714285714,58.5,74.66041666666666,73.42380952380952,3
2005-08-17,France,Côte d'Ivoire,9,44,0,0,3,0,8,0,90.0,73.0,88.0,93.0,93.2,73.2,81.0,75.8,3
2005-08-17,Japan,IR Iran,17,15,0,0,2,1,7,0,59.0,68.91666666666667,72.40089285714286,72.57549668874172,75.8,69.0,71.32666666666667,70.75833333333334,3
2005-08-17,Korea Republic,Saudi Arabia,23,27,0,0,0,1,7,0,76.0,71.32142857142857,75.8,76.7,72.8,72.00178571428572,70.75714285714285,73.23928571428571,0
2005-08-17,Mexico,Costa Rica,5,21,0,0,2,0,7,0,78.0,72.0,76.0,71.7,76.2,69.5,72.7,70.5,3
2005-08-17,Morocco,Togo,34,66,0,0,0,1,8,0,68.0,62.0,75.2,73.7,71.0,62.15,67.3,57.8,0
2005-08-17,Netherlands,Germany,3,11,0,0,2,2,8,0,93.0,94.0,85.0,93.0,87.0,87.5,82.7,87.5,2
2005-08-17,Poland,Israel,22,47,0,0,3,2,8,0,83.0,66.0,78.0,80.3,78.0,67.4,73.775,73.11428571428571,3
2005-08-17,Portugal,Egypt,9,26,0,0,2,0,8,0,82.0,70.64285714285714,86.8,84.3,87.2,70.41666666666667,73.95,72.36875,3
2005-08-17,Senegal,Ghana,40,70,0,0,0,0,8,0,75.0,68.37209302325581,71.8,76.3,74.5,77.2,72.7,75.2,2
2005-08-17,Spain,Uruguay,8,25,0,0,2,0,8,0,94.0,74.0,86.5,89.3,89.5,75.5,83.0,78.8,3
2005-08-17,Tunisia,Kenya,31,80,0,0,1,0,7,0,51.0,62.0,67.5,71.0,72.5,73.93,61.7,68.3,3
2005-08-17,USA,Trinidad and Tobago,6,53,0,0,1,0,7,0,89.0,79.0,78.2,80.0,82.0,69.0,74.7,66.875,3
2005-08-17,Wales,Slovenia,83,48,0,0,0,0,8,0,72.0,71.0,71.5,79.3,80.5,71.5,72.0,73.8,2
2005-09-03,Australia,Solomon Islands,57,136,0,0,7,0,7,0,83.0,73.93,72.8,76.3,78.8,73.93,73.93,73.93,3
2005-09-03,France,Faroe Islands,9,126,0,0,3,0,7,0,90.0,59.8,87.5,91.0,89.0,73.93,73.93,73.93,3
2005-09-03,Morocco,Botswana,34,101,0,0,1,0,7,0,63.0,73.93,73.5,76.0,71.5,73.93,73.93,73.93,3
2005-09-03,Poland,Austria,22,71,0,0,3,2,7,0,88.0,83.0,78.2,82.0,76.2,74.8,74.3,69.0,3
2005-09-03,Portugal,Luxembourg,9,155,0,0,6,0,7,0,83.0,67.2,85.5,81.0,89.0,67.0875,73.93,66.76666666666667,3
2005-09-03,Spain,Canada,8,84,0,0,2,1,8,0,95.0,73.0,87.5,88.7,89.2,68.8,72.7,70.0,3
2005-09-03,Switzerland,Israel,42,47,0,0,1,1,7,0,75.0,69.0,78.8,77.7,77.0,67.4,73.775,73.11428571428571,2
2005-09-03,USA,Mexico,6,5,0,0,2,0,7,0,84.0,83.0,77.2,76.7,78.5,77.0,80.3,75.2,3
2005-09-03,Wales,England,83,7,0,0,0,1,7,0,74.0,87.0,72.8,77.7,77.2,89.5,90.0,88.2,0
2005-09-04,Brazil,Chile,1,73,0,0,5,0,7,0,91.0,77.40298507462687,88.0,92.7,92.0,70.2,76.7,74.5,3
2005-09-04,Ghana,Uganda,70,110,0,0,2,0,7,0,67.76923076923077,73.93,75.5,73.3,77.0,73.93,61.0,73.93,3
2005-09-04,Uruguay,Colombia,25,24,0,0,3,2,7,0,82.0,75.0,79.0,83.7,80.0,79.5,78.3,72.8,3
2005-09-07,Belgium,San Marino,52,161,0,0,8,0,7,0,74.0,73.93,81.2,79.7,76.2,73.93,73.93,73.93,3
2005-09-07,Costa Rica,Trinidad and Tobago,21,53,0,0,2,0,7,0,72.0,73.0,69.5,70.0,68.8,65.5,68.0,66.875,3
2005-09-07,Denmark,Georgia,18,103,0,0,6,1,7,0,81.0,70.78571428571429,79.0,81.7,80.5,71.02380952380952,69.0,69.2,3
2005-09-07,Germany,South Africa,11,38,0,0,4,2,8,0,93.0,75.0,86.2,85.0,86.0,69.5,77.7,73.8,3
2005-09-07,Japan,Honduras,17,39,0,0,5,4,8,0,70.81553398058253,61.0,72.40089285714286,70.3,74.8,71.12608695652175,70.36,66.2,3
2005-09-07,Mexico,Panama,5,77,0,0,5,0,7,0,83.0,72.66666666666667,77.0,80.3,75.2,68.57586206896552,67.66956521739131,67.73333333333333,3
2005-09-07,Netherlands,Andorra,3,134,0,0,4,0,7,0,86.0,73.93,84.0,91.0,85.2,73.93,73.93,73.93,3
2005-09-07,Poland,Wales,22,83,0,0,1,0,7,0,88.0,74.0,78.2,82.0,76.2,72.8,77.7,77.2,3
2005-10-07,Poland,Iceland,17,92,0,0,3,2,8,0,88.0,78.0,78.2,82.0,76.2,69.5,74.0,70.2,3
2005-10-08,Belgium,Spain,47,8,0,0,0,2,7,0,74.0,95.0,81.2,79.7,76.2,87.5,88.7,89.2,0
2005-10-08,Cameroon,Egypt,22,31,0,0,1,1,7,0,84.0,70.64285714285714,80.0,83.3,76.2,70.41666666666667,72.0,72.36875,2
2005-10-08,Costa Rica,USA,19,7,0,0,3,0,7,0,72.0,84.0,69.5,70.0,68.8,77.2,76.7,78.5,3
2005-10-08,Croatia,Sweden,24,10,0,0,1,0,7,0,77.0,80.0,82.5,82.0,77.5,79.2,83.3,79.2,3
2005-10-08,Denmark,Greece,14,20,0,0,1,0,7,0,81.0,85.0,79.0,81.7,80.5,78.5,82.3,81.8,3
2005-10-08,Ecuador,Uruguay,33,25,0,0,0,0,7,0,71.27551020408163,82.0,70.5990909090909,75.41326530612245,75.04285714285714,79.0,83.7,80.0,2
2005-10-08,England,Austria,11,79,0,0,1,0,7,0,87.0,83.0,89.5,90.0,88.2,74.8,74.3,69.0,3
2005-10-08,Mexico,Guatemala,5,57,0,0,5,2,7,0,83.0,66.0,77.0,80.3,75.2,73.93,67.0,73.93,3
2005-10-08,Portugal,Liechtenstein,9,123,0,0,2,1,7,0,83.0,68.0,85.5,81.0,89.0,73.93,73.93,73.93,3
2005-10-08,Senegal,Mali,35,55,0,0,3,0,7,0,75.0,65.5,76.5,79.0,76.2,76.5,74.0,77.0,3
2005-10-08,Switzerland,France,38,6,0,0,1,1,7,0,75.0,90.0,78.8,77.7,77.0,87.5,91.0,89.0,2
2005-10-08,Tunisia,Morocco,23,36,0,0,2,2,7,0,67.0,63.0,71.5,70.7,73.0,73.5,76.0,71.5,2
2005-10-09,Argentina,Peru,3,70,0,0,2,0,7,0,87.0,69.5813953488372,86.5,86.0,87.0,70.9938775510204,79.0,73.81363636363636,3
2005-10-09,Australia,Jamaica,50,41,0,0,5,0,8,0,83.0,63.0,72.8,76.3,78.8,70.5,70.7,66.2,3
2005-10-11,Qatar,Iraq,75,68,0,0,0,0,8,0,73.93,52.5,73.93,73.93,73.93,66.5,64.0,66.16666666666667,2
2005-10-12,Brazil,Venezuela,1,57,0,0,3,0,7,0,91.0,67.31111111111112,88.0,92.7,92.0,72.30571428571427,74.66041666666666,73.42380952380952,3
2005-10-12,England,Poland,11,17,0,0,2,1,7,0,87.0,88.0,89.5,90.0,88.2,78.2,82.0,76.2,3
2005-10-12,France,Cyprus,6,103,0,0,4,0,7,0,90.0,73.93,87.5,91.0,89.0,67.15,71.3,61.5,3
2005-10-12,Germany,China PR,15,60,0,0,1,0,8,0,93.0,65.0,86.2,85.0,86.0,67.0,69.0,69.5,3
2005-10-12,Korea Republic,IR Iran,26,18,0,0,2,0,8,0,76.0,68.91666666666667,76.0,79.3,75.0,69.0,71.3,73.8,3
2005-10-12,Netherlands,North Macedonia,2,96,0,0,0,0,7,0,86.0,71.0,84.0,91.0,85.2,66.8,64.3,64.2,2
2005-10-12,Portugal,Latvia,9,63,0,0,3,0,7,0,83.0,67.18181818181819,85.5,81.0,89.0,62.2,67.56666666666666,73.93,3
2005-10-12,Uruguay,Argentina,25,3,0,0,1,0,7,0,82.0,87.0,79.0,83.7,80.0,86.5,86.0,87.0,3
2005-10-12,USA,Panama,7,76,0,0,2,0,7,0,84.0,72.66666666666667,77.2,76.7,78.5,68.57586206896552,67.66956521739131,67.73333333333333,3
2005-10-12,Wales,Azerbaijan,82,114,0,0,2,0,7,0,74.0,68.0,72.8,77.7,77.2,73.93,63.5,62.4,3
2005-10-26,Mexico,Uruguay,6,17,0,0,3,1,8,0,83.0,82.0,77.0,80.3,75.2,79.0,83.7,80.0,3
2005-11-09,France,Costa Rica,5,20,0,0,3,2,8,0,90.0,72.0,87.5,91.0,89.0,69.5,70.0,68.8,3
2005-11-12,England,Argentina,9,4,0,0,3,2,8,0,87.0,87.0,89.5,90.0,88.2,86.5,86.0,87.0,3
2005-11-12,France,Germany,5,15,0,0,0,0,8,0,90.0,93.0,87.5,91.0,89.0,86.2,85.0,86.0,2
2005-11-12,Korea Republic,Sweden,29,13,0,0,2,2,8,0,76.0,80.0,76.0,79.3,75.0,79.2,83.3,79.2,2
2005-11-12,Netherlands,Italy,2,12,0,0,1,3,8,0,86.0,95.0,84.0,91.0,85.2,90.2,89.3,86.5,0
2005-11-12,Portugal,Croatia,9,19,0,0,2,0,8,0,83.0,77.0,85.5,81.0,89.0,82.5,82.0,77.5,3
2005-11-12,Spain,Slovakia,8,45,0,0,5,1,7,0,95.0,72.0,87.5,88.7,89.2,69.5,77.3,73.5,3
2005-11-12,Switzerland,Turkey,38,11,0,0,2,0,7,0,75.0,76.0,78.8,77.7,77.0,74.0,79.0,79.8,3
2005-11-12,Uruguay,Australia,17,54,0,0,1,0,7,0,82.0,83.0,79.0,83.7,80.0,72.8,76.3,78.8,3
2005-11-13,Ecuador,Poland,36,23,0,0,0,3,8,0,71.27551020408163,88.0,70.5990909090909,75.41326530612245,75.04285714285714,78.2,82.0,76.2,0
2005-11-14,Saudi Arabia,Ghana,31,51,0,0,1,3,8,0,71.07142857142857,68.37209302325581,71.99107142857143,69.96964285714286,72.96607142857142,75.5,73.3,77.0,0
2005-11-15,Morocco,Cameroon,35,23,0,0,0,0,8,0,63.0,84.0,73.5,76.0,71.5,80.0,83.3,76.2,2
2005-11-16,Australia,Uruguay,54,17,0,0,1,0,7,1,83.0,82.0,72.8,76.3,78.8,79.0,83.7,80.0,3
2005-11-16,Japan,Angola,16,60,0,0,1,0,8,0,70.81553398058253,66.0,72.40089285714286,70.3,74.8,62.3,79.3,65.39999999999999,3
2005-11-16,Mexico,Bulgaria,6,46,0,0,0,3,8,0,83.0,72.0,77.0,80.3,75.2,68.8,79.0,78.0,0
2005-11-16,Poland,Estonia,23,81,0,0,3,1,8,0,88.0,73.0,78.2,82.0,76.2,65.23333333333333,61.720000000000006,63.64,3
2005-11-16,Qatar,Argentina,77,4,0,0,0,3,8,0,73.93,87.0,73.93,73.93,73.93,86.5,86.0,87.0,0
2005-12-03,Saudi Arabia,Palestine,32,137,0,0,2,0,8,0,71.07142857142857,73.93,71.99107142857143,69.96964285714286,72.96607142857142,73.93,73.93,73.93,3
2005-12-14,Mexico,Hungary,7,71,0,0,2,0,8,0,83.0,78.0,77.0,80.3,75.2,72.0,73.0,71.5,3
2005-12-27,Ecuador,Senegal,37,30,0,0,1,2,8,0,71.27551020408163,75.0,70.5990909090909,75.41326530612245,75.04285714285714,76.5,79.0,76.2,0
2005-12-29,Ecuador,Uganda,37,101,0,0,1,2,8,0,71.27551020408163,73.93,70.5990909090909,75.41326530612245,75.04285714285714,73.93,61.0,73.93,0
2006-01-02,Qatar,Libya,95,80,0,0,2,0,8,0,73.93,73.93,73.93,73.93,73.93,73.93,73.93,73.93,3
2006-01-09,Morocco,Congo DR,36,77,0,0,3,0,8,0,63.0,62.0,73.5,76.0,71.5,59.5,70.7,72.64666666666668,3
2006-01-11,Ghana,Togo,50,56,0,0,0,1,8,0,67.76923076923077,67.0,75.5,73.3,77.0,62.15,72.0,67.34166666666667,0
2006-01-12,Tunisia,Libya,28,80,0,0,1,0,8,0,67.0,73.93,71.5,70.7,73.0,73.93,73.93,73.93,3
2006-01-14,Morocco,Zimbabwe,36,53,0,0,1,0,8,0,63.0,73.93,73.5,76.0,71.5,65.0,68.38,54.2,3
2006-01-14,Senegal,Congo DR,30,77,0,0,0,0,8,0,75.0,62.0,76.5,79.0,76.2,59.5,70.7,72.64666666666668,2
2006-01-15,Tunisia,Ghana,28,50,0,0,2,0,8,0,67.0,68.37209302325581,71.5,70.7,73.0,75.5,73.3,77.0,3
2006-01-17,Morocco,Angola,36,61,0,0,2,2,8,0,63.0,66.0,73.5,76.0,71.5,62.3,79.3,65.39999999999999,2
2006-01-18,Saudi Arabia,Sweden,33,14,0,0,1,1,8,0,71.07142857142857,80.0,71.99107142857143,69.96964285714286,72.96607142857142,79.2,83.3,79.2,2
2006-01-21,Cameroon,Angola,23,63,0,0,3,1,1,0,84.0,66.0,80.0,83.3,76.2,62.3,79.3,65.39999999999999,3
2006-01-21,Morocco,Côte d'Ivoire,35,42,0,0,0,1,1,0,63.0,69.0,73.5,76.0,71.5,81.2,81.7,75.8,0
2006-01-21,Saudi Arabia,Finland,33,46,0,0,1,1,8,0,71.07142857142857,85.0,71.99107142857143,69.96964285714286,72.96607142857142,78.2,76.3,73.8,2
2006-01-22,Tunisia,Zambia,28,58,0,0,4,1,1,0,67.0,73.93,71.5,70.7,73.0,73.93,70.0,59.2,3
2006-01-22,USA,Canada,7,84,0,0,0,0,8,0,84.0,73.0,77.2,76.7,78.5,68.8,72.7,70.0,2
2006-01-25,Cameroon,Togo,23,56,0,0,2,0,1,0,84.0,67.0,80.0,83.3,76.2,62.15,72.0,67.34166666666667,3
2006-01-25,Ecuador,Honduras,38,41,0,0,1,0,8,0,71.27551020408163,61.0,70.5990909090909,75.41326530612245,75.04285714285714,71.12608695652175,70.36,66.2,3
2006-01-25,Mexico,Norway,7,37,0,0,2,1,8,0,83.0,79.0,77.0,80.3,75.2,80.0,83.7,78.5,3
2006-01-25,Saudi Arabia,Greece,33,16,0,0,1,1,8,0,71.07142857142857,85.0,71.99107142857143,69.96964285714286,72.96607142857142,78.5,82.3,81.8,2
2006-01-26,Tunisia,South Africa,28,49,0,0,2,0,1,0,67.0,75.0,71.5,70.7,73.0,69.5,77.7,73.8,3
2006-01-27,Ghana,Senegal,50,30,0,0,1,0,1,0,67.76923076923077,75.0,75.5,73.3,77.0,76.5,79.0,76.2,3
2006-01-27,Saudi Arabia,Lebanon,33,126,0,0,1,2,8,0,71.07142857142857,59.5,71.99107142857143,69.96964285714286,72.96607142857142,73.93,73.93,73.93,0
2006-01-29,Cameroon,Congo DR,23,78,0,0,2,0,1,0,84.0,62.0,80.0,83.3,76.2,59.5,70.7,72.64666666666668,3
2006-01-29,USA,Norway,7,37,0,0,5,0,8,0,84.0,79.0,77.2,76.7,78.5,80.0,83.7,78.5,3
2006-01-30,Tunisia,Guinea,28,77,0,0,0,3,1,0,67.0,60.61538461538461,71.5,70.7,73.0,66.2,71.3,70.8,0
2006-01-31,Ghana,Zimbabwe,50,53,0,0,1,2,1,0,67.76923076923077,73.93,75.5,73.3,77.0,65.0,68.38,54.2,0
2006-02-04,Cameroon,Côte d'Ivoire,23,42,0,0,1,1,1,1,84.0,69.0,80.0,83.3,76.2,81.2,81.7,75.8,0
2006-02-09,Senegal,Nigeria,30,24,0,0,0,1,1,0,75.0,81.0,76.5,79.0,76.2,77.8,82.0,78.0,0
2006-02-10,USA,Japan,7,15,0,0,3,2,8,0,84.0,70.80597014925372,77.2,76.7,78.5,72.66533333333334,70.3,74.8,3
2006-02-11,Costa Rica,Korea Republic,21,29,0,0,1,0,8,0,72.0,76.0,69.5,70.0,68.8,76.0,79.3,75.0,3
2006-02-14,Qatar,Tajikistan,89,141,0,0,2,0,8,0,73.93,73.93,73.93,73.93,73.93,73.93,73.93,73.93,3
2006-02-14,Saudi Arabia,Syria,33,100,0,0,1,1,8,0,71.07142857142857,73.93,71.99107142857143,69.96964285714286,72.96607142857142,73.93,73.93,69.2,2
2006-02-15,Mexico,Korea Republic,6,31,0,0,0,1,8,0,83.0,76.0,77.0,80.3,75.2,76.0,79.3,75.0,0
2006-02-18,Japan,Finland,18,46,0,0,2,0,8,0,70.81553398058253,85.0,72.40089285714286,70.3,74.8,78.2,76.3,73.8,3
2006-02-19,USA,Guatemala,6,58,0,0,4,0,8,0,84.0,66.0,77.2,76.7,78.5,73.93,67.0,73.93,3
2006-03-01,Argentina,Croatia,4,23,0,0,2,3,8,0,87.0,77.0,86.5,86.0,87.0,82.5,82.0,77.5,0
2006-03-01,England,Uruguay,9,21,0,0,2,1,8,0,87.0,82.0,89.5,90.0,88.2,79.0,83.7,80.0,3
2006-03-01,France,Slovakia,5,45,0,0,1,2,8,0,90.0,72.0,87.5,91.0,89.0,69.5,77.3,73.5,0
2006-03-01,Korea Republic,Angola,31,60,0,0,1,0,8,0,76.0,66.0,76.0,79.3,75.0,62.3,79.3,65.39999999999999,3
2006-03-01,Mexico,Ghana,6,48,0,0,1,0,8,0,83.0,68.37209302325581,77.0,80.3,75.2,75.5,73.3,77.0,3
2006-03-01,Netherlands,Ecuador,3,38,0,0,1,0,8,0,86.0,71.59420289855072,84.0,91.0,85.2,70.78187919463087,75.32028985507247,74.9695652173913,3
2006-03-01,Poland,USA,26,6,0,0,0,1,8,0,88.0,84.0,78.2,82.0,76.2,77.2,76.7,78.5,0
2006-03-01,Saudi Arabia,Portugal,35,10,0,0,0,3,8,0,71.07142857142857,83.0,71.99107142857143,69.96964285714286,72.96607142857142,85.5,81.0,89.0,0
2006-03-01,Senegal,Norway,29,39,0,0,2,1,8,0,75.0,79.0,76.5,79.0,76.2,80.0,83.7,78.5,3
2006-03-01,Spain,Côte d'Ivoire,6,32,0,0,3,2,8,0,95.0,69.0,87.5,88.7,89.2,81.2,81.7,75.8,3
2006-03-01,Tunisia,Serbia,23,47,0,0,0,1,8,0,67.0,75.0,71.5,70.7,73.0,78.5,82.3,81.5,0
2006-03-01,Wales,Paraguay,74,33,0,0,0,0,8,0,74.0,81.0,72.8,77.7,77.2,76.2,80.0,70.2,2
2006-03-15,Saudi Arabia,Iraq,34,55,0,0,2,2,8,0,71.07142857142857,52.5,71.99107142857143,69.96964285714286,72.96607142857142,66.5,64.0,66.16666666666667,2
2006-03-22,Germany,USA,22,5,0,0,4,1,8,0,93.0,84.0,86.2,85.0,86.0,77.2,76.7,78.5,3
2006-03-28,Saudi Arabia,Poland,34,26,0,0,1,2,8,0,71.07142857142857,88.0,71.99107142857143,69.96964285714286,72.96607142857142,78.2,82.0,76.2,0
2006-03-29,Mexico,Paraguay,7,33,0,0,2,1,8,0,83.0,81.0,77.0,80.3,75.2,76.2,80.0,70.2,3
2006-03-30,Japan,Ecuador,18,38,0,0,1,0,8,0,70.81553398058253,71.59420289855072,72.40089285714286,70.3,74.8,70.78187919463087,75.32028985507247,74.9695652173913,3
2006-04-11,USA,Jamaica,5,45,0,0,1,1,8,0,84.0,63.0,77.2,76.7,78.5,70.5,70.7,66.2,2
2006-05-02,Poland,Lithuania,28,99,0,0,0,1,8,0,88.0,72.16666666666667,78.2,82.0,76.2,61.5,64.35,62.45,0
2006-05-05,Mexico,Venezuela,6,71,0,0,1,0,8,0,83.0,67.31111111111112,77.0,80.3,75.2,72.30571428571427,74.66041666666666,73.42380952380952,3
2006-05-11,Belgium,Saudi Arabia,56,34,0,0,2,1,8,0,74.0,71.32142857142857,81.2,79.7,76.2,72.00178571428572,70.75714285714285,73.23928571428571,3
2006-05-12,Mexico,Congo DR,6,70,0,0,2,1,8,0,83.0,62.0,77.0,80.3,75.2,59.5,70.7,72.64666666666668,3
2006-05-14,Poland,Faroe Islands,28,137,0,0,4,0,8,0,88.0,59.8,78.2,82.0,76.2,73.93,73.93,73.93,3
2006-05-14,Saudi Arabia,Togo,34,59,0,0,1,0,8,0,71.07142857142857,67.0,71.99107142857143,69.96964285714286,72.96607142857142,62.15,72.0,67.34166666666667,3
2006-05-23,Korea Republic,Senegal,29,28,0,0,1,1,8,0,76.0,75.0,76.0,79.3,75.0,76.5,79.0,76.2,2
2006-05-23,USA,Morocco,5,36,0,0,0,1,8,0,84.0,63.0,77.2,76.7,78.5,73.5,76.0,71.5,0
2006-05-24,Belgium,Turkey,56,14,0,0,3,3,8,0,74.0,76.0,81.2,79.7,76.2,74.0,79.0,79.8,2
2006-05-25,Australia,Greece,42,20,0,0,1,0,8,0,83.0,85.0,72.8,76.3,78.8,78.5,82.3,81.8,3
2006-05-26,Korea Republic,Bosnia and Herzegovina,29,63,0,0,2,0,8,0,76.0,62.0,76.0,79.3,75.0,70.0,77.7,74.2,3
2006-05-26,USA,Venezuela,5,71,0,0,2,0,8,0,84.0,67.31111111111112,77.2,76.7,78.5,72.30571428571427,74.66041666666666,73.42380952380952,3
2006-05-27,Denmark,Paraguay,11,33,0,0,1,1,8,0,81.0,81.0,79.0,81.7,80.5,76.2,80.0,70.2,2
2006-05-27,France,Mexico,8,4,0,0,1,0,8,0,90.0,83.0,87.5,91.0,89.0,77.0,80.3,75.2,3
2006-05-27,Germany,Luxembourg,19,152,0,0,7,0,8,0,93.0,67.2,86.2,85.0,86.0,67.0875,73.93,66.76666666666667,3
2006-05-27,Netherlands,Cameroon,3,15,0,0,1,0,8,0,86.0,84.0,84.0,91.0,85.2,80.0,83.3,76.2,3
2006-05-27,Portugal,Cabo Verde,7,123,0,0,4,1,8,0,83.0,58.666666666666664,85.5,81.0,89.0,67.50666666666667,73.46666666666667,56.0,3
2006-05-27,Serbia,Uruguay,47,22,0,0,1,1,8,0,75.0,82.0,78.5,82.3,81.5,79.0,83.7,80.0,2
2006-05-27,Spain,Russia,5,37,0,0,0,0,8,0,95.0,87.0,87.5,88.7,89.2,77.5,78.3,77.0,2
2006-05-27,Switzerland,Côte d'Ivoire,35,32,0,0,1,1,8,0,75.0,69.0,78.8,77.7,77.0,81.2,81.7,75.8,2
2006-05-27,Wales,Trinidad and Tobago,74,47,0,0,2,1,8,0,74.0,73.0,72.8,77.7,77.2,65.5,68.0,66.875,3
2006-05-28,Croatia,IR Iran,23,23,0,0,2,2,8,0,77.0,68.91666666666667,82.5,82.0,77.5,69.0,71.3,73.8,2
2006-05-28,Morocco,Mali,36,66,0,0,0,1,8,0,63.0,65.5,73.5,76.0,71.5,76.5,74.0,77.0,0
2006-05-28,USA,Latvia,5,70,0,0,1,0,8,0,84.0,67.18181818181819,77.2,76.7,78.5,62.2,67.56666666666666,73.93,3
2006-05-30,Argentina,Angola,9,57,0,0,2,0,8,0,87.0,66.0,86.5,86.0,87.0,62.3,79.3,65.39999999999999,3
2006-05-30,England,Hungary,10,76,0,0,3,1,8,0,87.0,78.0,89.5,90.0,88.2,72.0,73.0,71.5,3
2006-05-30,Germany,Japan,19,18,0,0,2,2,8,0,93.0,70.80597014925372,86.2,85.0,86.0,72.66533333333334,70.3,74.8,2
2006-05-30,Poland,Colombia,29,27,0,0,1,2,8,0,88.0,75.0,78.2,82.0,76.2,79.5,78.3,72.8,0
2006-05-30,Tunisia,Belarus,21,65,0,0,3,0,8,0,67.0,71.91666666666667,71.5,70.7,73.0,66.4875,70.025,70.23636363636363,3
2006-05-31,France,Denmark,8,11,0,0,2,0,8,0,90.0,81.0,87.5,91.0,89.0,79.0,81.7,80.5,3
2006-05-31,Saudi Arabia,Turkey,34,14,0,0,0,1,8,0,71.07142857142857,76.0,71.99107142857143,69.96964285714286,72.96607142857142,74.0,79.0,79.8,0
2006-05-31,Switzerland,Italy,35,13,0,0,1,1,8,0,75.0,95.0,78.8,77.7,77.0,90.2,89.3,86.5,2
2006-06-01,Netherlands,Mexico,3,4,0,0,2,1,8,0,86.0,83.0,84.0,91.0,85.2,77.0,80.3,75.2,3
2006-06-02,Germany,Colombia,19,27,0,0,3,0,8,0,93.0,75.0,86.2,85.0,86.0,79.5,78.3,72.8,3
